location,id
Cameroon,"be2a3467-7a95-4da4-a6be-594f07a7430e,9398229b-2212-41d1-8477-dd15f448c987,9398229b-2212-41d1-8477-dd15f448c987,9398229b-2212-41d1-8477-dd15f448c987"
Canada,"c5116390-5b47-41d4-b421-3fcfeece8ecf,c5116390-5b47-41d4-b421-3fcfeece8ecf,fd344a8c-a3c6-420b-ae93-e6c410f1232e,fa06ffaf-5ebf-4986-8f64-c56775865196,fa06ffaf-5ebf-4986-8f64-c56775865196,fa06ffaf-5ebf-4986-8f64-c56775865196,5cfe6b2a-96c2-4eed-9c40-2137f2ff5e7f,902871f1-b697-4bd2-93f2-6289d5148aa7,8fddfe26-dc67-4401-82d1-9546e83f1a76,8fddfe26-dc67-4401-82d1-9546e83f1a76,8fddfe26-dc67-4401-82d1-9546e83f1a76,ceca4762-cfc2-4b0c-8f5a-ed93c6f16109,ceca4762-cfc2-4b0c-8f5a-ed93c6f16109,ceca4762-cfc2-4b0c-8f5a-ed93c6f16109,afc7de84-ad17-46df-a021-e714fbef27f4,972ac2e3-a8ab-4917-a5f7-8271817fa703,d276d7b3-12b3-4443-bb8a-18edf9b691ea,196cf435-342b-4222-8dd8-79723e8f5f28,ced9f59b-28a9-4cf2-af73-9da01dec2fb9,eb3c6421-a207-46ac-ad82-966a49fa0590,eb3c6421-a207-46ac-ad82-966a49fa0590,eb3c6421-a207-46ac-ad82-966a49fa0590,409ac7eb-1277-4d64-83d9-62a76f4583a8,f96ba450-5191-478f-bf41-ba54ddb4824e,f96ba450-5191-478f-bf41-ba54ddb4824e,de6ccfb2-eaed-46e9-9b73-7f11b4e2746c,de6ccfb2-eaed-46e9-9b73-7f11b4e2746c,43ccda9d-df67-4208-ac64-67f6743495b5,43ccda9d-df67-4208-ac64-67f6743495b5,43ccda9d-df67-4208-ac64-67f6743495b5,cb5d1348-d9f4-4267-8636-baaf29ca96ae,cb5d1348-d9f4-4267-8636-baaf29ca96ae,cb5d1348-d9f4-4267-8636-baaf29ca96ae"
Central African Republic,"01b1058a-2f1a-4881-ac87-521cb99354c9,01b1058a-2f1a-4881-ac87-521cb99354c9,a6159ca5-9c5f-4273-9302-253a3b10052c,7e6ad677-ac7e-4a82-8347-0476904f8938,7e6ad677-ac7e-4a82-8347-0476904f8938,7e6ad677-ac7e-4a82-8347-0476904f8938"
Chile,"9487efc4-bc9e-4f4a-89b4-f04a92103750,9487efc4-bc9e-4f4a-89b4-f04a92103750,9487efc4-bc9e-4f4a-89b4-f04a92103750,0e2961ff-874d-4315-af66-0d7b72a23f0f,629a52af-c7aa-46ae-ad71-0ac62c9e1395,629a52af-c7aa-46ae-ad71-0ac62c9e1395,629a52af-c7aa-46ae-ad71-0ac62c9e1395"
China,"91aa366e-a54f-417b-8bce-6ec06d485ba9,91aa366e-a54f-417b-8bce-6ec06d485ba9,533f6b01-050f-476c-a76d-4d8531b5413b,533f6b01-050f-476c-a76d-4d8531b5413b,c14ac2d6-a0d6-4d6b-8d4b-18102c3f843c,f1cedab1-bed7-4472-8a69-d843ec038023,f1cedab1-bed7-4472-8a69-d843ec038023,0bb3c08e-11e6-4dd8-976e-cd33efc781c6,0bb3c08e-11e6-4dd8-976e-cd33efc781c6,0bb3c08e-11e6-4dd8-976e-cd33efc781c6,34e7cc3d-f633-407d-9cde-5567f59eaaf5,bcca9e02-9b78-4bc4-9dbb-4090ec1ac99b,43611cd9-fd2d-41a0-85c4-b2082db1fa68,43611cd9-fd2d-41a0-85c4-b2082db1fa68,43611cd9-fd2d-41a0-85c4-b2082db1fa68,f44211d6-d95b-4ef5-a702-d9255dcb1a73,50fe09d9-d7d4-4681-b276-44511e247f81,50fe09d9-d7d4-4681-b276-44511e247f81,56fd0882-704b-49d8-8ac1-88335945b164,4f3f03f5-23f6-45a0-b56c-d835e462d5d0,8b8da4b6-b1c6-4fa8-b560-0ff8955c5564,8fd188a0-c018-4236-865d-938272a6e831,8fd188a0-c018-4236-865d-938272a6e831,07dea857-d96a-4e4e-8c88-3ea52cf2dade,07dea857-d96a-4e4e-8c88-3ea52cf2dade,07dea857-d96a-4e4e-8c88-3ea52cf2dade,74ed9d1b-4d79-44bf-be22-efa39ff4e4a6,74ed9d1b-4d79-44bf-be22-efa39ff4e4a6,74ed9d1b-4d79-44bf-be22-efa39ff4e4a6,5bb63028-cc60-4421-a162-4976a382ea20,5bb63028-cc60-4421-a162-4976a382ea20,69b691c6-420a-45e9-9df9-ec2bc7a1ff4e,69b691c6-420a-45e9-9df9-ec2bc7a1ff4e,69b691c6-420a-45e9-9df9-ec2bc7a1ff4e,77b549a4-43cd-4ff7-90ea-efaf17d76608,77b549a4-43cd-4ff7-90ea-efaf17d76608,190c89a3-687a-48b6-974b-bdca383d30c6,02ee50c0-aa6c-45e5-b28c-443119e6e38d,abe224ff-9eb3-4b26-9b8c-27267fb20bfe,abe224ff-9eb3-4b26-9b8c-27267fb20bfe,abe224ff-9eb3-4b26-9b8c-27267fb20bfe,68478da6-921e-404e-a3c9-3d4510f1769b,68478da6-921e-404e-a3c9-3d4510f1769b,de5da7d0-ed79-490c-814b-47a15d964083,21a64e5a-3be5-4e37-b8b7-a4d27720631a,f70b45f2-5c02-4aef-b99c-f78530ab1330,4619c987-3e4e-4fb3-88d9-c105ad3c0f14,4619c987-3e4e-4fb3-88d9-c105ad3c0f14,4619c987-3e4e-4fb3-88d9-c105ad3c0f14,3ac67496-4c6f-48a8-b9c0-5d693cc32733,3ac67496-4c6f-48a8-b9c0-5d693cc32733,3ac67496-4c6f-48a8-b9c0-5d693cc32733,99943e30-3400-4110-a664-3a7fbe854e66,99943e30-3400-4110-a664-3a7fbe854e66,2cd00616-1590-4100-b991-d76f6f3559e7,2cd00616-1590-4100-b991-d76f6f3559e7,01f51a40-c343-4dfb-99b9-7911aad425de,de1e8896-4a72-42cb-95d4-e7f0ec99c665,c61beb47-2b92-4253-89a6-b12ef74f8ad2,d678cc8c-185f-4a4d-8a9a-ff7b0101586e,54462397-65ff-4104-8c96-7ac98ea5fa73,54462397-65ff-4104-8c96-7ac98ea5fa73,54462397-65ff-4104-8c96-7ac98ea5fa73,8635677a-16db-485f-874f-b5896df7803f,8635677a-16db-485f-874f-b5896df7803f,8635677a-16db-485f-874f-b5896df7803f,8f84936c-bc12-4062-8228-7e2a98242a57,8f84936c-bc12-4062-8228-7e2a98242a57,8f84936c-bc12-4062-8228-7e2a98242a57,e0b445da-8fac-46c5-b584-99c15a1e852e,e0b445da-8fac-46c5-b584-99c15a1e852e,e0b445da-8fac-46c5-b584-99c15a1e852e,1b78b458-fa4f-48ee-b785-07ca44ee2743,83f92e01-db2f-446e-bfeb-391fb2690ef7,5517e57f-2eba-425e-b2dd-e704df54c5d6,5517e57f-2eba-425e-b2dd-e704df54c5d6,5517e57f-2eba-425e-b2dd-e704df54c5d6,2b041b12-90af-4a47-9de7-7e404b877133,64c1dc80-0d62-4b19-910b-9f08ca275eaf,884e17c5-228d-4fae-9572-f15ca25728be,a2291dd6-f4fb-4a5e-8946-aa5ce6bdcde6,2f7fad1c-d168-415e-9a74-efc876f59d17,2f7fad1c-d168-415e-9a74-efc876f59d17,03040023-4f4b-47e5-80bd-c75d1f4c3ffd,407755e9-2616-4ce7-9d78-70b9fccae972,407755e9-2616-4ce7-9d78-70b9fccae972,407755e9-2616-4ce7-9d78-70b9fccae972,3fde9e15-5a87-4295-9559-c3928ab5b490,3fde9e15-5a87-4295-9559-c3928ab5b490,3fde9e15-5a87-4295-9559-c3928ab5b490,9440aa21-de4c-4a15-b607-e099878c3de9,9440aa21-de4c-4a15-b607-e099878c3de9,9440aa21-de4c-4a15-b607-e099878c3de9,a05c68a0-9d1b-460b-ab80-5bb639e45e4e,8b586e98-4138-43ae-a064-258651a40a9e,ff778c9d-4eda-44fb-86de-3d2bd9a61c4d,b9eb4cd5-7512-4017-afeb-acc4f9602b88,f175f929-6cc5-4aa0-99b4-673de6bb274a,f8983aa6-5cda-42a7-900f-620a5910c44b,f8983aa6-5cda-42a7-900f-620a5910c44b,f8983aa6-5cda-42a7-900f-620a5910c44b,006c8638-14ad-4c65-b971-c51abfda19a0,d3e40624-9e85-49bc-a856-d2cf078205c7,d3e40624-9e85-49bc-a856-d2cf078205c7,bd3f19fd-47bd-4f03-b44b-2c2fd9e5f8a4,bd3f19fd-47bd-4f03-b44b-2c2fd9e5f8a4,9fe004ba-86e9-438d-ab9f-071be7919197,3ca7a18d-4cbf-41f0-abe1-510af94455e3,3ca7a18d-4cbf-41f0-abe1-510af94455e3,3ca7a18d-4cbf-41f0-abe1-510af94455e3,2a7baf26-29a4-42a0-bae5-61a162c9b724,2a7baf26-29a4-42a0-bae5-61a162c9b724,2a7baf26-29a4-42a0-bae5-61a162c9b724,a56925a7-de19-4081-9812-2799eb3a9881,a56925a7-de19-4081-9812-2799eb3a9881,88b62f52-eb2e-4eda-868c-2b78cf30d2ac,92abc9a8-87b3-4085-9413-aaf545260dd7,92abc9a8-87b3-4085-9413-aaf545260dd7,92abc9a8-87b3-4085-9413-aaf545260dd7,ec1eb28b-1c17-49b4-8d77-26e5352c12c8,ec1eb28b-1c17-49b4-8d77-26e5352c12c8,ec1eb28b-1c17-49b4-8d77-26e5352c12c8,3fd6828d-dfdb-4e10-a2e6-153ea74d1de7,3fd6828d-dfdb-4e10-a2e6-153ea74d1de7,3fd6828d-dfdb-4e10-a2e6-153ea74d1de7,a7307727-9551-4d61-b444-1a85e6032096,a7307727-9551-4d61-b444-1a85e6032096,7e39b93d-2b6c-409e-a64f-afa45de0d7f4,12dbc842-c905-4f6f-b3db-49785fa72215,12dbc842-c905-4f6f-b3db-49785fa72215,12dbc842-c905-4f6f-b3db-49785fa72215,e132e432-7af5-4744-860a-fd8bddab27b9,da3e04f3-3862-4d47-b09d-79466ecf1f12,335c15f6-4d1d-445d-82f3-bc658df377d7,23ae8d7a-a06c-4cf2-a8bb-cf99179ca526,6d6e66cf-1ba7-4209-9b99-348dd3e84393,6d6e66cf-1ba7-4209-9b99-348dd3e84393,278ac720-a8e2-415f-9ddf-95b17a7d6bcc,278ac720-a8e2-415f-9ddf-95b17a7d6bcc,278ac720-a8e2-415f-9ddf-95b17a7d6bcc,1f9b4b46-55ce-491f-891d-0f857f28f92c,1f9b4b46-55ce-491f-891d-0f857f28f92c,772a10e1-506b-45bd-b079-c6f14fc6802b,772a10e1-506b-45bd-b079-c6f14fc6802b,772a10e1-506b-45bd-b079-c6f14fc6802b,11a198dc-c47e-4e03-9ba4-d70786243133,11a198dc-c47e-4e03-9ba4-d70786243133,84abeb19-36c8-4114-928c-f336da22d688,84abeb19-36c8-4114-928c-f336da22d688,84abeb19-36c8-4114-928c-f336da22d688,f0f0dfc0-58c6-4bc6-8091-9113d3e60da4,f0f0dfc0-58c6-4bc6-8091-9113d3e60da4,f0f0dfc0-58c6-4bc6-8091-9113d3e60da4,597fce47-295b-425e-9e83-5747569e95ef,597fce47-295b-425e-9e83-5747569e95ef,597fce47-295b-425e-9e83-5747569e95ef,b1ac005f-0ec7-4621-95c9-24bed30d004c,b1ac005f-0ec7-4621-95c9-24bed30d004c,582503bc-9982-42fc-bcb1-95df715d955e,582503bc-9982-42fc-bcb1-95df715d955e,75c709ef-ec2b-437c-8faa-7762ecd9b515,065969da-9c7f-43b1-8df7-a960c421bfd1,065969da-9c7f-43b1-8df7-a960c421bfd1,065969da-9c7f-43b1-8df7-a960c421bfd1,ef84f70b-9134-4044-851f-b09d42fa362d,58aeb5f7-7fd9-43f8-b9cf-b9c901a8c8da,58aeb5f7-7fd9-43f8-b9cf-b9c901a8c8da,58aeb5f7-7fd9-43f8-b9cf-b9c901a8c8da,a54cc98d-cfd3-400d-a26f-dc84728f6c50,a54cc98d-cfd3-400d-a26f-dc84728f6c50,6e34181c-766c-43a5-8339-43cbd709f22a,6e34181c-766c-43a5-8339-43cbd709f22a,87184302-b17e-432e-9593-0d34e9443bd1,87184302-b17e-432e-9593-0d34e9443bd1,87184302-b17e-432e-9593-0d34e9443bd1,23e2c9d2-44be-4287-8311-2868fa045e44,45136fdf-12c1-47cb-aa13-335f5e81e150,cfe8ad95-a610-4b86-9ff0-b3421f3cfa3d,cfe8ad95-a610-4b86-9ff0-b3421f3cfa3d,cfe8ad95-a610-4b86-9ff0-b3421f3cfa3d,c01082d3-73ce-42ed-93af-f7c7e9937093,c01082d3-73ce-42ed-93af-f7c7e9937093,c01082d3-73ce-42ed-93af-f7c7e9937093,9ee3eb5c-4f50-4b00-bbe2-30ee0b4deecc,2d2b37e0-cee4-458e-8b94-53ff74895b7a,71d50b15-3fd3-4684-b359-6b28cd6722d9,faa0c8d1-44a1-411b-ba23-8650005e18cd,faa0c8d1-44a1-411b-ba23-8650005e18cd,faa0c8d1-44a1-411b-ba23-8650005e18cd,8987fe53-9aa0-422b-a797-1d5e53d43b4a,68510c76-0db5-406a-ba6f-70297bbe9563,aba3716e-764f-49e2-abe2-07dfd6e4434e,8dedd4f3-a5f2-4bbd-83df-eb01777c49c5,8dedd4f3-a5f2-4bbd-83df-eb01777c49c5,9fcc96de-2a98-4946-898d-a0bf6d9ebf7b,56aea724-77bd-4d6a-b2d9-c267c624f745,95802a1f-1721-4c19-a8a2-1a41f81ab7f8,95802a1f-1721-4c19-a8a2-1a41f81ab7f8,ca7e35c5-f297-4de6-9aa0-41c7d9e950e2,79badd3b-22bf-468f-8ba6-0250f4986fd6,05cd8064-4214-4569-9707-6bb846df09db,26305907-9f0b-4876-8fc9-f8ed1ed0f6ad,c814d534-a39c-4279-a79f-22664044d1cd,f5f004a0-5d0f-4ad5-82e2-a1c986e8c510,81762e62-c2d1-4419-8112-95036adb455a,945d7ae2-494e-4162-824a-b1b0d9c924c9,945d7ae2-494e-4162-824a-b1b0d9c924c9,8d8ab18c-cc31-4d2b-86cd-5839dcf7fb79,8d8ab18c-cc31-4d2b-86cd-5839dcf7fb79,c3dc4870-463e-49d3-aba7-383cace03cd5,ce5736a6-6569-4dee-be5c-0cecdf09d032,ce5736a6-6569-4dee-be5c-0cecdf09d032,c77e2efe-4b00-4d54-9aed-30cf88675853,c77e2efe-4b00-4d54-9aed-30cf88675853,c77e2efe-4b00-4d54-9aed-30cf88675853,3c5d8189-d4e2-403d-9c42-5aaa943896d7,f3b5433c-889c-483e-a497-e4ff77e3227f,f3b5433c-889c-483e-a497-e4ff77e3227f,f3b5433c-889c-483e-a497-e4ff77e3227f,b3672b5f-13b9-40f6-9426-b432810e07e9,b3672b5f-13b9-40f6-9426-b432810e07e9,b3672b5f-13b9-40f6-9426-b432810e07e9,ba1a421b-f9d3-46c6-ab39-90f823071277,ba1a421b-f9d3-46c6-ab39-90f823071277,ba1a421b-f9d3-46c6-ab39-90f823071277,4b46a479-aeed-416e-b290-86a9ec9669ba,fe2a4098-1c40-44c5-8c3b-c694cca3e8d8,fe2a4098-1c40-44c5-8c3b-c694cca3e8d8,0947b21f-af55-43d4-801f-e67f7a0c4b76,8f410236-e754-4cbd-ae9b-a7c163f3cd2f,8f410236-e754-4cbd-ae9b-a7c163f3cd2f,df024c74-7083-4ca9-806f-cfcbe15ef51e,df024c74-7083-4ca9-806f-cfcbe15ef51e,22054446-4183-4dc8-99c2-2a3d8cf219e4,22054446-4183-4dc8-99c2-2a3d8cf219e4,22054446-4183-4dc8-99c2-2a3d8cf219e4,7194e9fe-2c51-461a-9236-e3c31ad1e175,6017add5-40f0-41cf-bd0c-7de3559a6a3c,b779a184-d067-498a-9445-e0e5dbaf26e1,88daad85-b052-4450-b0de-d6a1858a4b60,88daad85-b052-4450-b0de-d6a1858a4b60,436b15d9-5a33-4903-a72d-3d4dfc0fffdf,fa448811-ba1b-40e8-9208-bd3dc641e3b7,5613ebce-61b0-4069-8dd3-9a5aa5b2b991,b0be1b5d-0c81-428c-9b8e-835663428532,ba97d552-cc0d-40ca-bae6-35a671f13fb7,ba97d552-cc0d-40ca-bae6-35a671f13fb7,ff2907e6-7c97-49c3-8465-3c6a21ccda91,ff2907e6-7c97-49c3-8465-3c6a21ccda91,ff2907e6-7c97-49c3-8465-3c6a21ccda91,9f99590a-820a-48be-985e-956a9c77ebd5,9f99590a-820a-48be-985e-956a9c77ebd5,d85e4e4b-bf84-47ab-9c04-8ab668d9b055,69ced210-ece5-452d-87f1-6e1da841e9a2,69ced210-ece5-452d-87f1-6e1da841e9a2,5f3ebf38-82bc-412b-8572-876b82b37f31,f486dfc6-d54d-4154-9c07-cbe64cd1bbbd,f486dfc6-d54d-4154-9c07-cbe64cd1bbbd,29907017-fa25-4463-aa59-c312b5bed273,4eab0fb2-4562-4cce-81c4-e717dc282113,4eab0fb2-4562-4cce-81c4-e717dc282113,4eab0fb2-4562-4cce-81c4-e717dc282113,60b7b0b9-a6e5-4580-85c5-f44ece046e0f,5ffe59e7-364c-45f3-8c22-e71cd4458d5c,5ffe59e7-364c-45f3-8c22-e71cd4458d5c,5ffe59e7-364c-45f3-8c22-e71cd4458d5c,bef4af11-a2d8-49f6-a5aa-6bd04fbd40bf,511631a8-6fed-4569-ae33-a0ea41b1ed7b,511631a8-6fed-4569-ae33-a0ea41b1ed7b,511631a8-6fed-4569-ae33-a0ea41b1ed7b,9c166466-538d-4eef-8752-955ffc4af9e2,9c166466-538d-4eef-8752-955ffc4af9e2,9c166466-538d-4eef-8752-955ffc4af9e2,c6523852-944b-4b05-ad46-a912b11a8cf3,c6523852-944b-4b05-ad46-a912b11a8cf3,173f3be8-64b9-4c35-a6be-5f34e31de716,173f3be8-64b9-4c35-a6be-5f34e31de716,173f3be8-64b9-4c35-a6be-5f34e31de716,542c340e-c11f-4714-8315-bc62d0a84777,542c340e-c11f-4714-8315-bc62d0a84777,542c340e-c11f-4714-8315-bc62d0a84777,9c274873-40b8-4fd5-91c6-cf1e4de0afac,9d77428d-7c25-47cc-978d-d33c73eafeec,9d77428d-7c25-47cc-978d-d33c73eafeec,9d77428d-7c25-47cc-978d-d33c73eafeec,adf65d72-2fea-47c4-a64b-38b3fc18a6b5,0b63fc4c-3421-49fa-9add-1089aaaa58d7,0b63fc4c-3421-49fa-9add-1089aaaa58d7,0b63fc4c-3421-49fa-9add-1089aaaa58d7,a0268fb8-8776-4b05-8e2d-3f6a474f6344,a0268fb8-8776-4b05-8e2d-3f6a474f6344,7bc874d6-4664-4714-9d69-2e008b017a17,7bc874d6-4664-4714-9d69-2e008b017a17,7bc874d6-4664-4714-9d69-2e008b017a17,dbc88046-ec5a-4036-a738-af3aab04e240,54eb4673-7007-48b8-bd5a-2e20eabf9f5e,04eb704c-4285-41b3-a232-75e52b9f7d52,bf8da60d-89ac-47d5-a10e-7fd7079ec3a5,bf8da60d-89ac-47d5-a10e-7fd7079ec3a5,bf8da60d-89ac-47d5-a10e-7fd7079ec3a5,043373e0-6f1c-47df-9452-8746c7ae4123,67773d09-1c90-4eaa-b371-208ceb11bb90,67773d09-1c90-4eaa-b371-208ceb11bb90,67773d09-1c90-4eaa-b371-208ceb11bb90,6d3b2b68-1f6a-45be-ab3a-a266be45341f,a78b959a-9a32-4335-a8c3-5a447f27f45c,a78b959a-9a32-4335-a8c3-5a447f27f45c,6c96f012-54be-44f2-b823-b60ca11558ee,2823058b-1524-4c5b-a594-c8baed4fae28,2823058b-1524-4c5b-a594-c8baed4fae28,2823058b-1524-4c5b-a594-c8baed4fae28,92f04197-21ed-4574-8d7f-8b8609a8eb24,786a6972-d12f-46b0-b4ac-de69980eba44,c293b0c4-ffc5-4b49-9c09-f848527afecc,c293b0c4-ffc5-4b49-9c09-f848527afecc,c293b0c4-ffc5-4b49-9c09-f848527afecc,0c495e74-2885-4b24-96d3-636069da5331,0c495e74-2885-4b24-96d3-636069da5331,0c495e74-2885-4b24-96d3-636069da5331,198854aa-3b04-468c-aeae-947922981eda,198854aa-3b04-468c-aeae-947922981eda"
Colombia,"c1a07244-6cd2-49ca-8021-890cc600231d,8800d312-2bbf-4a6e-b620-a9fc0b3df8ff,8800d312-2bbf-4a6e-b620-a9fc0b3df8ff,8800d312-2bbf-4a6e-b620-a9fc0b3df8ff,9e9ef135-06c3-47a9-bb90-c5240e08e94c,9e9ef135-06c3-47a9-bb90-c5240e08e94c,95f9a623-9e3c-4439-be75-9c1d86449748,95f9a623-9e3c-4439-be75-9c1d86449748,129e547b-bda2-4d72-b3f1-2e516fb42368,129e547b-bda2-4d72-b3f1-2e516fb42368,513ce495-7633-42c4-bf7a-f8de91af853a,ad3f51f9-9783-47af-b541-98087ca548a2,b8d2ee17-18f3-4e9f-95ca-5f949d344a14,b8d2ee17-18f3-4e9f-95ca-5f949d344a14,b8d2ee17-18f3-4e9f-95ca-5f949d344a14,7c8975b5-d337-472e-bd33-2e69ff24d364,1762530f-0285-4702-a7cc-1245c9fa4f31,89ef3316-9aba-4daa-b3e4-dc6451f24582,2b1750e6-1f27-4542-b18f-a6b4d7205f82,e57892c2-18ef-4130-9e77-b86d3612b65a,1e8b4341-04a5-4f8d-a5c1-f493f752f6fc,1e8b4341-04a5-4f8d-a5c1-f493f752f6fc,1e8b4341-04a5-4f8d-a5c1-f493f752f6fc,cff1e559-7b5e-4930-a18c-dda16aa98757,cff1e559-7b5e-4930-a18c-dda16aa98757,cff1e559-7b5e-4930-a18c-dda16aa98757,831a98ea-232d-48ea-83f4-2cdec4d2b29e,ae31e981-c3c9-48ec-972f-207cc4ab6082,ae31e981-c3c9-48ec-972f-207cc4ab6082,b51f68c4-5ef8-4fed-be4d-60c5446fe593,b51f68c4-5ef8-4fed-be4d-60c5446fe593,4ad435ef-872b-4232-bb7b-e557f1f5da8e,746ef9f2-a96c-4ac6-b46f-62286da86562,746ef9f2-a96c-4ac6-b46f-62286da86562,746ef9f2-a96c-4ac6-b46f-62286da86562,cec9f440-03b4-4a1b-b65d-da591af4b887,cec9f440-03b4-4a1b-b65d-da591af4b887"
Croatia,"7ac0bc19-444a-42e2-b5ac-72096d890a8a,b5a47b69-7fa2-4bd5-88de-e8247eaa0370,b5a47b69-7fa2-4bd5-88de-e8247eaa0370,ba8510ea-caed-4f5e-8652-9e4347e27f3b,6b788487-e63a-41b1-ab6a-5b146aa19a50,639cb07e-74a0-44ec-896e-037a93132c29,2c8644f4-81ae-4b34-95ff-7e4ef5c0ef6b,2c8644f4-81ae-4b34-95ff-7e4ef5c0ef6b,2c8644f4-81ae-4b34-95ff-7e4ef5c0ef6b"
Cuba,"999b66a7-16d8-42bb-bcff-2c72fdc7cde5,999b66a7-16d8-42bb-bcff-2c72fdc7cde5,d226563a-966e-42f6-96a6-9cb64d15bf30,d1be8c4a-6bbd-47a2-841d-256633185693"
Cyprus,9a25e962-c881-49c8-917a-52c38ab908a4
Czech Republic,"5ae00456-a217-450e-993c-cd23d18aa4b1,5ae00456-a217-450e-993c-cd23d18aa4b1,5ae00456-a217-450e-993c-cd23d18aa4b1,1ea9ad5e-e85e-4ca7-8c1f-ae1763f6fe2c,1ea9ad5e-e85e-4ca7-8c1f-ae1763f6fe2c,1ea9ad5e-e85e-4ca7-8c1f-ae1763f6fe2c,d5ddb03e-23eb-4286-ab9d-0fe14ea58a61,29c7d37b-a3e9-4fee-91ab-fa9e9540c7b5,c49ee7b4-28dd-4e4d-adf0-68ec2ba33187,c49ee7b4-28dd-4e4d-adf0-68ec2ba33187,1a7949df-b8a6-43f2-953c-d021d0c20579,1a7949df-b8a6-43f2-953c-d021d0c20579,1a7949df-b8a6-43f2-953c-d021d0c20579,3bc11dbc-1c9b-47b3-9b89-a4d17bb9c524,410922f3-b660-4393-8b5d-c93148910728,410922f3-b660-4393-8b5d-c93148910728,d6479509-b9e0-4ceb-a1f0-97ff39be7df2,d6479509-b9e0-4ceb-a1f0-97ff39be7df2,ec35f6b8-e734-4ccd-9b3d-de485bc6a946,ec35f6b8-e734-4ccd-9b3d-de485bc6a946,4f9b7f95-7b13-492d-b531-9227f1077c12"
Democratic Republic of the Congo,"6f96a586-6152-4cb4-abd7-6f077bb664c9,2d24bbdb-0c1e-407f-b08b-c40ebb969620,2d24bbdb-0c1e-407f-b08b-c40ebb969620"
Denmark,"51de23a2-fa32-45bb-aaac-117eeab9704c,51de23a2-fa32-45bb-aaac-117eeab9704c,51de23a2-fa32-45bb-aaac-117eeab9704c"
Dominican Republic,"6d291d5b-be4c-4310-87c0-08276dfe8465,6d291d5b-be4c-4310-87c0-08276dfe8465,6d291d5b-be4c-4310-87c0-08276dfe8465,6015b077-28d4-4628-9136-84e3c43e8528,6015b077-28d4-4628-9136-84e3c43e8528,6015b077-28d4-4628-9136-84e3c43e8528"
East Timor,3f066ba4-cd5c-4d43-8ec7-cc208fef5ff1
Egypt,"6200f3ed-4a56-40d3-b553-af931ce296d4,6200f3ed-4a56-40d3-b553-af931ce296d4,00f1ea69-8c9b-4101-8d76-c128b0d4c47d"
El Salvador,"a5773ba3-b956-4ffe-8d6c-8182d71676b7,2ed04d82-01d2-4a17-9b37-4505ea85de13,2ed04d82-01d2-4a17-9b37-4505ea85de13,2ed04d82-01d2-4a17-9b37-4505ea85de13,9fd92eb4-1b52-4026-b35e-eab9d7a538b6"
Estonia,"a6576a82-1bf5-47b0-921f-5dcc5fc2bf60,94590576-366e-498b-935e-5e13ce4adf6e"
Ethiopia,"86ca4755-65ef-4633-80b3-9d1241447ac2,86ca4755-65ef-4633-80b3-9d1241447ac2,08af567c-4a4b-48ab-a56e-0bc817f4e2a4,08af567c-4a4b-48ab-a56e-0bc817f4e2a4,08af567c-4a4b-48ab-a56e-0bc817f4e2a4,28929f97-61e0-4b43-9eab-7b362d21bd43"
Faroe Islands,"71e06de4-8864-450b-9442-e972015060db,71e06de4-8864-450b-9442-e972015060db,71e06de4-8864-450b-9442-e972015060db"
Finland,"b55f9796-4ad5-4ce0-8b08-d16f8d89730b,b55f9796-4ad5-4ce0-8b08-d16f8d89730b,6dd55f1e-64da-4502-89f3-fc3bdc2b0b32,a290ddf8-768e-43fd-93e9-0fd3a74fe362,80195bfe-ce8d-4a88-94c7-c5e3343246e6,42c18d61-34bb-4b27-a2cf-f43728c690f7,42c18d61-34bb-4b27-a2cf-f43728c690f7,42c18d61-34bb-4b27-a2cf-f43728c690f7,fea7c186-7f3f-46c2-843d-1127e5955159,fea7c186-7f3f-46c2-843d-1127e5955159,ac3927bc-80a0-4dac-a579-7d6c15caa47c,ac3927bc-80a0-4dac-a579-7d6c15caa47c"
